datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1949,san marcos,tx,us,cylinder,2700,45 minutes,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit,2004,29.8830556,-97.9411111
1956,edna,tx,us,disk,20,1/2 hour,"My older brother and twin sister were leaving the only Edna theater at about 9 PM,...we had our bikes and I took a different route home",2004,28.9783333,-96.6458333
1960,kaneohe,hi,us,fireball,900,15 minutes,"AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise, I was at 50,000' in a ""clean"" aircraft (no ordinan",2004,21.4180556,-157.8036111
1961,bristol,tn,us,disk,300,5 minutes,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he's still livi,2007,36.595,-82.1888889
1965,norwalk,ct,us,disk,1200,20 minutes,A bright orange color changing to reddish color disk/saucer was observed hovering above power transmission lines.,1999,41.1175,-73.4083333
1966,pell city,al,us,disk,180,3  minutes,"Strobe Lighted disk shape object observed close, at low speeds, and low altitude in Oct 1966 in Pell City Alabama",2009,33.5861111,-86.2861111
1966,live oak,fl,us,disk,120,several minutes,Saucer zaps energy from powerline as my pregnant mother receives mental signals not to pass info,2005,30.2947222,-82.9841667
1968,hawthorne,ca,us,disk,300,5 min.,"ROUND , ORANGE , WITH WHAT I WOULD SAY WAS POLISHED METAL OF SOME KIND AROUND THE EDGES .",2003,33.9163889,-118.3516667
1968,brevard,nc,us,fireball,180,3 minutes,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s,2008,35.2333333,-82.7344444
1970,bellmore,ny,us,disk,1800,30 min.,silver disc seen by family and neighbors,2000,40.6686111,-73.5275
1970,manchester,ky,us,other,180,3 minutes,"Slow moving, silent craft accelerated at an unbelievable angle and speed.",2008,37.1536111,-83.7619444
1971,lexington,nc,us,disk,30,30 seconds,"green oval shaped light over my local church,power lines down..",2010,35.8238889,-80.2536111
1972,harlan county,ky,us,disk,1200,20minutes,"On october 10, 1972 myself,my 5yrs.daughter,2 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge",2005,36.8430556,-83.3219444
1972,west bloomfield,mi,us,disk,120,2 minutes,"The UFO was so close, my battery in the car went to zero amps, stalling the engine, turning off my lights and radio.",2007,42.5377778,-83.2330556
1973,niantic,ct,us,disk,1800,20-30 min,"Oh, what a night !  Two (2) saucer-shaped, glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.",2003,41.3252778,-72.1936111
1974,hudson,ma,us,other,2700,45 minutes,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l,1999,42.3916667,-71.5666667
1974,hudson,ks,us,fireball,1200,one hour?,The light chased us.,2004,38.1055556,-98.6597222
1975,north charleston,sc,us,fireball,360,5-6 minutes,Several Flashing UFO lights over Charleston Naval Base in S.C.,2008,32.8544444,-79.975
1976,washougal,wa,us,disk,60,1 minute,Three extremely large lights hanging above nearby trees.,2014,45.5827778,-122.3522222
1977,san antonio,tx,us,other,30,30 seconds,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind,2005,29.4238889,-98.4933333
1977,louisville,ky,us,fireball,30,approx: 30 seconds,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.,2004,38.2541667,-85.7594444
1978,elmont,ny,us,cylinder,300,5min,A memory I will never forget that happened meny years ago.,2007,40.7008333,-73.7133333
1979,poughkeepsie,ny,us,delta,900,15 minutes,"1/4 moon-like,  its 'chord' or flat side parallel to horizon,  bright orange-red glow,  completely silent, no features.",2005,41.7002778,-73.9213889
1979,san diego,ca,us,disk,180,3 minutes,"My 2nd UFO sighting, October 1979",2001,32.7152778,-117.1563889
1979,security,co,us,other,1800,30mins.,"very low clouds all different colors,search lights were seen shining down out of the clouds on the houses and streets. this event was s",1999,38.7583333,-104.7425
1980,houston,tx,us,disk,180,3 min,"Sphere, No lights,  moving through neighborhoods above tree tops, over busy streets in Houston in 1980.",2005,29.7630556,-95.3630556
